# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.887, 23.914 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Athens, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Athens", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "40.8873", "lon": "23.9138", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "25", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2021-02-08 06:00,2021-02-08 08:00,0.035,0.003,0.049,11.742
2021-02-08 07:00,2021-02-08 09:00,0.089,0.008,0.104,12.894
2021-02-08 08:00,2021-02-08 10:00,0.148,0.016,0.161,13.486
2021-02-08 09:00,2021-02-08 11:00,0.164,0.016,0.178,13.650
2021-02-08 10:00,2021-02-08 12:00,0.152,0.012,0.168,13.743
2021-02-08 11:00,2021-02-08 13:00,0.147,0.012,0.164,13.981
2021-02-08 12:00,2021-02-08 14:00,0.120,0.010,0.137,14.138
2021-02-08 13:00,2021-02-08 15:00,0.068,0.005,0.085,13.985
2021-02-08 14:00,2021-02-08 16:00,0.036,0.004,0.050,13.580
2021-02-08 15:00,2021-02-08 17:00,0,0,0.004,12.877
2021-02-08 16:00,2021-02-08 18:00,0,0,0,12.141
2021-02-08 17:00,2021-02-08 19:00,0,0,0,10.997
2021-02-08 18:00,2021-02-08 20:00,0,0,0,9.959
2021-02-08 19:00,2021-02-08 21:00,0,0,0,9.153
2021-02-08 20:00,2021-02-08 22:00,0,0,0,8.350
2021-02-08 21:00,2021-02-08 23:00,0,0,0,7.650
2021-02-08 22:00,2021-02-09 00:00,0,0,0,7.210
2021-02-08 23:00,2021-02-09 01:00,0,0,0,6.909
2021-02-09 00:00,2021-02-09 02:00,0,0,0,6.825
2021-02-09 01:00,2021-02-09 03:00,0,0,0,7.103
2021-02-09 02:00,2021-02-09 04:00,0,0,0,7.705
2021-02-09 03:00,2021-02-09 05:00,0,0,0,8.059
2021-02-09 04:00,2021-02-09 06:00,0,0,0,7.848
2021-02-09 05:00,2021-02-09 07:00,0.029,0.027,0.018,7.963
2021-02-09 06:00,2021-02-09 08:00,0.231,0.189,0.073,9.919
2021-02-09 07:00,2021-02-09 09:00,0.384,0.330,0.107,11.852
2021-02-09 08:00,2021-02-09 10:00,0.514,0.477,0.122,13.407
2021-02-09 09:00,2021-02-09 11:00,0.600,0.590,0.123,14.397
2021-02-09 10:00,2021-02-09 12:00,0.653,0.680,0.109,15.110
2021-02-09 11:00,2021-02-09 13:00,0.644,0.683,0.096,15.477
2021-02-09 12:00,2021-02-09 14:00,0.547,0.553,0.094,15.453
2021-02-09 13:00,2021-02-09 15:00,0.350,0.298,0.105,15.010
2021-02-09 14:00,2021-02-09 16:00,0.074,0.027,0.070,13.703
2021-02-09 15:00,2021-02-09 17:00,0,0.001,0.005,12.281
2021-02-09 16:00,2021-02-09 18:00,0,0,0,11.951
2021-02-09 17:00,2021-02-09 19:00,0,0,0,11.610
2021-02-09 18:00,2021-02-09 20:00,0,0,0,10.914
2021-02-09 19:00,2021-02-09 21:00,0,0,0,10.119
2021-02-09 20:00,2021-02-09 22:00,0,0,0,9.301
2021-02-09 21:00,2021-02-09 23:00,0,0,0,8.814
2021-02-09 22:00,2021-02-10 00:00,0,0,0,8.434
2021-02-09 23:00,2021-02-10 01:00,0,0,0,8.022
2021-02-10 00:00,2021-02-10 02:00,0,0,0,7.607
2021-02-10 01:00,2021-02-10 03:00,0,0,0,7.315
2021-02-10 02:00,2021-02-10 04:00,0,0,0,7.012
2021-02-10 03:00,2021-02-10 05:00,0,0,0,6.670
2021-02-10 04:00,2021-02-10 06:00,0,0,0,6.386
2021-02-10 05:00,2021-02-10 07:00,0.026,0.022,0.019,6.543
2021-02-10 06:00,2021-02-10 08:00,0.216,0.168,0.077,8.839
2021-02-10 07:00,2021-02-10 09:00,0.451,0.428,0.085,10.718
2021-02-10 08:00,2021-02-10 10:00,0.613,0.645,0.081,13.018
2021-02-10 09:00,2021-02-10 11:00,0.666,0.704,0.098,14.312
2021-02-10 10:00,2021-02-10 12:00,0.493,0.391,0.184,14.599
2021-02-10 11:00,2021-02-10 13:00,0.381,0.236,0.204,14.578
2021-02-10 12:00,2021-02-10 14:00,0.428,0.347,0.148,14.719
2021-02-10 13:00,2021-02-10 15:00,0.386,0.354,0.091,14.581
2021-02-10 14:00,2021-02-10 16:00,0.182,0.148,0.066,13.555
2021-02-10 15:00,2021-02-10 17:00,0.010,0.011,0.011,11.088
2021-02-10 16:00,2021-02-10 18:00,0,0,0,10.218
2021-02-10 17:00,2021-02-10 19:00,0,0,0,9.838
2021-02-10 18:00,2021-02-10 20:00,0,0,0,9.518
2021-02-10 19:00,2021-02-10 21:00,0,0,0,9.260
2021-02-10 20:00,2021-02-10 22:00,0,0,0,8.930
2021-02-10 21:00,2021-02-10 23:00,0,0,0,8.593
2021-02-10 22:00,2021-02-11 00:00,0,0,0,8.466
2021-02-10 23:00,2021-02-11 01:00,0,0,0,8.449
2021-02-11 00:00,2021-02-11 02:00,0,0,0,8.578
2021-02-11 01:00,2021-02-11 03:00,0,0,0,8.806
2021-02-11 02:00,2021-02-11 04:00,0,0,0,9.002
2021-02-11 03:00,2021-02-11 05:00,0,0,0,9.182
2021-02-11 04:00,2021-02-11 06:00,0,0,0,9.313
2021-02-11 05:00,2021-02-11 07:00,0.005,0.001,0.013,9.398
2021-02-11 06:00,2021-02-11 08:00,0.041,0.004,0.056,10.458
2021-02-11 07:00,2021-02-11 09:00,0.083,0.006,0.099,11.648
2021-02-11 08:00,2021-02-11 10:00,0.139,0.012,0.153,12.431
2021-02-11 09:00,2021-02-11 11:00,0.197,0.023,0.206,12.934
2021-02-11 10:00,2021-02-11 12:00,0.184,0.018,0.197,13.114
2021-02-11 11:00,2021-02-11 13:00,0.140,0.010,0.157,12.959
2021-02-11 12:00,2021-02-11 14:00,0.085,0.004,0.104,12.677
2021-02-11 13:00,2021-02-11 15:00,0.047,0.002,0.064,12.434
2021-02-11 14:00,2021-02-11 16:00,0.017,0.001,0.030,12.207
2021-02-11 15:00,2021-02-11 17:00,0,0,0.003,11.756
2021-02-11 16:00,2021-02-11 18:00,0,0,0,11.237
2021-02-11 17:00,2021-02-11 19:00,0,0,0,10.325
2021-02-11 18:00,2021-02-11 20:00,0,0,0,8.879
2021-02-11 19:00,2021-02-11 21:00,0,0,0,7.348
2021-02-11 20:00,2021-02-11 22:00,0,0,0,5.430
2021-02-11 21:00,2021-02-11 23:00,0,0,0,3.803
2021-02-11 22:00,2021-02-12 00:00,0,0,0,2.740
2021-02-11 23:00,2021-02-12 01:00,0,0,0,1.801
2021-02-12 00:00,2021-02-12 02:00,0,0,0,0.980
2021-02-12 01:00,2021-02-12 03:00,0,0,0,0.207
2021-02-12 02:00,2021-02-12 04:00,0,0,0,-0.408
2021-02-12 03:00,2021-02-12 05:00,0,0,0,-0.792
2021-02-12 04:00,2021-02-12 06:00,0,0,0,-1.138
2021-02-12 05:00,2021-02-12 07:00,0.059,0.059,0.016,-0.972
2021-02-12 06:00,2021-02-12 08:00,0.350,0.336,0.042,1.007
2021-02-12 07:00,2021-02-12 09:00,0.559,0.572,0.048,2.519
2021-02-12 08:00,2021-02-12 10:00,0.700,0.751,0.052,4.143
2021-02-12 09:00,2021-02-12 11:00,0.776,0.858,0.055,5.504
2021-02-12 10:00,2021-02-12 12:00,0.793,0.887,0.057,6.472
2021-02-12 11:00,2021-02-12 13:00,0.754,0.835,0.056,7.052
2021-02-12 12:00,2021-02-12 14:00,0.654,0.702,0.054,7.173
2021-02-12 13:00,2021-02-12 15:00,0.492,0.502,0.050,6.803
2021-02-12 14:00,2021-02-12 16:00,0.260,0.246,0.043,5.699
2021-02-12 15:00,2021-02-12 17:00,0.025,0.028,0.011,2.873
2021-02-12 16:00,2021-02-12 18:00,0,0,0,1.609
2021-02-12 17:00,2021-02-12 19:00,0,0,0,1.670
2021-02-12 18:00,2021-02-12 20:00,0,0,0,1.141
2021-02-12 19:00,2021-02-12 21:00,0,0,0,0.758
2021-02-12 20:00,2021-02-12 22:00,0,0,0,0.550
2021-02-12 21:00,2021-02-12 23:00,0,0,0,0.685
2021-02-12 22:00,2021-02-13 00:00,0,0,0,0.744
2021-02-12 23:00,2021-02-13 01:00,0,0,0,0.698
2021-02-13 00:00,2021-02-13 02:00,0,0,0,0.604
2021-02-13 01:00,2021-02-13 03:00,0,0,0,0.457
2021-02-13 02:00,2021-02-13 04:00,0,0,0,0.329
2021-02-13 03:00,2021-02-13 05:00,0,0,0,0.106
2021-02-13 04:00,2021-02-13 06:00,0,0,0,0.007
2021-02-13 05:00,2021-02-13 07:00,0.007,0.002,0.016,0.070
2021-02-13 06:00,2021-02-13 08:00,0.060,0.006,0.070,0.399
2021-02-13 07:00,2021-02-13 09:00,0.102,0.008,0.112,0.503
2021-02-13 08:00,2021-02-13 10:00,0.121,0.007,0.132,0.541
2021-02-13 09:00,2021-02-13 11:00,0.125,0.006,0.137,0.555
2021-02-13 10:00,2021-02-13 12:00,0.139,0.007,0.150,0.655
2021-02-13 11:00,2021-02-13 13:00,0.122,0.006,0.134,0.701
2021-02-13 12:00,2021-02-13 14:00,0.090,0.004,0.104,0.693
2021-02-13 13:00,2021-02-13 15:00,0.052,0.002,0.066,0.608
2021-02-13 14:00,2021-02-13 16:00,0.018,0.001,0.030,0.417
2021-02-13 15:00,2021-02-13 17:00,0,0,0.004,0.109
2021-02-13 16:00,2021-02-13 18:00,0,0,0,-0.053
2021-02-13 17:00,2021-02-13 19:00,0,0,0,-0.179
2021-02-13 18:00,2021-02-13 20:00,0,0,0,-0.372
2021-02-13 19:00,2021-02-13 21:00,0,0,0,-0.652
2021-02-13 20:00,2021-02-13 22:00,0,0,0,-0.980
2021-02-13 21:00,2021-02-13 23:00,0,0,0,-1.312
2021-02-13 22:00,2021-02-14 00:00,0,0,0,-1.674
2021-02-13 23:00,2021-02-14 01:00,0,0,0,-2.033
2021-02-14 00:00,2021-02-14 02:00,0,0,0,-2.380
2021-02-14 01:00,2021-02-14 03:00,0,0,0,-2.669
2021-02-14 02:00,2021-02-14 04:00,0,0,0,-2.866
2021-02-14 03:00,2021-02-14 05:00,0,0,0,-3.089
2021-02-14 04:00,2021-02-14 06:00,0,0,0,-3.352
2021-02-14 05:00,2021-02-14 07:00,0.003,0.001,0.010,-3.519
2021-02-14 06:00,2021-02-14 08:00,0.053,0.005,0.063,-3.183
2021-02-14 07:00,2021-02-14 09:00,0.122,0.013,0.125,-2.668
2021-02-14 08:00,2021-02-14 10:00,0.196,0.027,0.186,-2.051
2021-02-14 09:00,2021-02-14 11:00,0.255,0.044,0.230,-1.336
2021-02-14 10:00,2021-02-14 12:00,0.288,0.058,0.251,-0.781
2021-02-14 11:00,2021-02-14 13:00,0.263,0.050,0.234,-0.525
2021-02-14 12:00,2021-02-14 14:00,0.216,0.038,0.197,-0.589
2021-02-14 13:00,2021-02-14 15:00,0.145,0.023,0.140,-0.872
2021-02-14 14:00,2021-02-14 16:00,0.061,0.008,0.069,-1.310
2021-02-14 15:00,2021-02-14 17:00,0.003,0.001,0.010,-1.961
2021-02-14 16:00,2021-02-14 18:00,0,0,0,-2.342
2021-02-14 17:00,2021-02-14 19:00,0,0,0,-2.410
2021-02-14 18:00,2021-02-14 20:00,0,0,0,-2.443
2021-02-14 19:00,2021-02-14 21:00,0,0,0,-2.469
2021-02-14 20:00,2021-02-14 22:00,0,0,0,-2.513
2021-02-14 21:00,2021-02-14 23:00,0,0,0,-2.600
2021-02-14 22:00,2021-02-15 00:00,0,0,0,-2.729
2021-02-14 23:00,2021-02-15 01:00,0,0,0,-2.850
2021-02-15 00:00,2021-02-15 02:00,0,0,0,-3.006
2021-02-15 01:00,2021-02-15 03:00,0,0,0,-3.304
2021-02-15 02:00,2021-02-15 04:00,0,0,0,-3.645
2021-02-15 03:00,2021-02-15 05:00,0,0,0,-3.839
2021-02-15 04:00,2021-02-15 06:00,0,0,0,-4.120
2021-02-15 05:00,2021-02-15 07:00,0.042,0.032,0.024,-3.931
2021-02-15 06:00,2021-02-15 08:00,0.282,0.231,0.070,-1.891
2021-02-15 07:00,2021-02-15 09:00,0.520,0.494,0.072,-0.075
2021-02-15 08:00,2021-02-15 10:00,0.690,0.710,0.068,1.224
2021-02-15 09:00,2021-02-15 11:00,0.775,0.824,0.070,2.094
2021-02-15 10:00,2021-02-15 12:00,0.761,0.794,0.084,2.535
2021-02-15 11:00,2021-02-15 13:00,0.669,0.651,0.105,2.608
2021-02-15 12:00,2021-02-15 14:00,0.540,0.482,0.115,2.471
2021-02-15 13:00,2021-02-15 15:00,0.378,0.305,0.106,2.132
2021-02-15 14:00,2021-02-15 16:00,0.192,0.139,0.074,1.332
2021-02-15 15:00,2021-02-15 17:00,0.022,0.019,0.016,-1.089
2021-02-15 16:00,2021-02-15 18:00,0,0,0,-2.265
2021-02-15 17:00,2021-02-15 19:00,0,0,0,-2.578
2021-02-15 18:00,2021-02-15 20:00,0,0,0,-2.816
2021-02-15 19:00,2021-02-15 21:00,0,0,0,-2.923
2021-02-15 20:00,2021-02-15 22:00,0,0,0,-2.961
2021-02-15 21:00,2021-02-15 23:00,0,0,0,-2.986
2021-02-15 22:00,2021-02-16 00:00,0,0,0,-3.054
2021-02-15 23:00,2021-02-16 01:00,0,0,0,-3.219
2021-02-16 00:00,2021-02-16 02:00,0,0,0,-3.488
2021-02-16 01:00,2021-02-16 03:00,0,0,0,-3.753
2021-02-16 02:00,2021-02-16 04:00,0,0,0,-3.935
2021-02-16 03:00,2021-02-16 05:00,0,0,0,-4.050
2021-02-16 04:00,2021-02-16 06:00,0,0,0,-4.157
2021-02-16 05:00,2021-02-16 07:00,0.066,0.058,0.023,-3.758
2021-02-16 06:00,2021-02-16 08:00,0.321,0.282,0.061,-1.550
2021-02-16 07:00,2021-02-16 09:00,0.484,0.438,0.087,0.136
2021-02-16 08:00,2021-02-16 10:00,0.556,0.489,0.122,0.971
2021-02-16 09:00,2021-02-16 11:00,0.627,0.566,0.134,1.546
2021-02-16 10:00,2021-02-16 12:00,0.675,0.637,0.126,2.075
2021-02-16 11:00,2021-02-16 13:00,0.639,0.596,0.121,2.429
2021-02-16 12:00,2021-02-16 14:00,0.592,0.564,0.096,2.629
2021-02-16 13:00,2021-02-16 15:00,0.458,0.423,0.077,2.493
2021-02-16 14:00,2021-02-16 16:00,0.242,0.203,0.061,1.773
2021-02-16 15:00,2021-02-16 17:00,0.032,0.031,0.016,-0.107
2021-02-16 16:00,2021-02-16 18:00,0,0,0,-0.932
2021-02-16 17:00,2021-02-16 19:00,0,0,0,-1.410
2021-02-16 18:00,2021-02-16 20:00,0,0,0,-1.886
2021-02-16 19:00,2021-02-16 21:00,0,0,0,-2.422
2021-02-16 20:00,2021-02-16 22:00,0,0,0,-2.876
2021-02-16 21:00,2021-02-16 23:00,0,0,0,-3.275
2021-02-16 22:00,2021-02-17 00:00,0,0,0,-3.769
2021-02-16 23:00,2021-02-17 01:00,0,0,0,-4.103
2021-02-17 00:00,2021-02-17 02:00,0,0,0,-4.391
2021-02-17 01:00,2021-02-17 03:00,0,0,0,-4.590
2021-02-17 02:00,2021-02-17 04:00,0,0,0,-4.695
2021-02-17 03:00,2021-02-17 05:00,0,0,0,-4.614
2021-02-17 04:00,2021-02-17 06:00,0,0,0,-4.375
2021-02-17 05:00,2021-02-17 07:00,0.085,0.081,0.020,-3.800
2021-02-17 06:00,2021-02-17 08:00,0.366,0.345,0.045,-1.701
2021-02-17 07:00,2021-02-17 09:00,0.570,0.573,0.052,0.139
2021-02-17 08:00,2021-02-17 10:00,0.710,0.747,0.058,1.522
2021-02-17 09:00,2021-02-17 11:00,0.786,0.851,0.062,2.582
2021-02-17 10:00,2021-02-17 12:00,0.802,0.876,0.064,3.370
2021-02-17 11:00,2021-02-17 13:00,0.761,0.821,0.064,3.920
2021-02-17 12:00,2021-02-17 14:00,0.660,0.690,0.062,4.173
2021-02-17 13:00,2021-02-17 15:00,0.497,0.492,0.058,4.096
2021-02-17 14:00,2021-02-17 16:00,0.266,0.240,0.052,3.352
2021-02-17 15:00,2021-02-17 17:00,0.031,0.030,0.016,0.884
2021-02-17 16:00,2021-02-17 18:00,0,0,0,0.144
2021-02-17 17:00,2021-02-17 19:00,0,0,0,0.129
2021-02-17 18:00,2021-02-17 20:00,0,0,0,0.137
2021-02-17 19:00,2021-02-17 21:00,0,0,0,0.125
2021-02-17 20:00,2021-02-17 22:00,0,0,0,0.179
2021-02-17 21:00,2021-02-17 23:00,0,0,0,0.554
2021-02-17 22:00,2021-02-18 00:00,0,0,0,0.802
2021-02-17 23:00,2021-02-18 01:00,0,0,0,0.816
2021-02-18 00:00,2021-02-18 02:00,0,0,0,0.769
2021-02-18 01:00,2021-02-18 03:00,0,0,0,0.786
2021-02-18 02:00,2021-02-18 04:00,0,0,0,0.712
2021-02-18 03:00,2021-02-18 05:00,0,0,0,0.203
2021-02-18 04:00,2021-02-18 06:00,0,0,0,-0.350
2021-02-18 05:00,2021-02-18 07:00,0.081,0.075,0.023,0.263
2021-02-18 06:00,2021-02-18 08:00,0.339,0.316,0.053,2.854
2021-02-18 07:00,2021-02-18 09:00,0.530,0.528,0.064,4.803
2021-02-18 08:00,2021-02-18 10:00,0.660,0.690,0.072,6.873
2021-02-18 09:00,2021-02-18 11:00,0.732,0.793,0.076,8.588
2021-02-18 10:00,2021-02-18 12:00,0.750,0.824,0.077,9.833
2021-02-18 11:00,2021-02-18 13:00,0.712,0.774,0.076,10.542
2021-02-18 12:00,2021-02-18 14:00,0.616,0.646,0.074,10.744
2021-02-18 13:00,2021-02-18 15:00,0.465,0.461,0.067,10.390
2021-02-18 14:00,2021-02-18 16:00,0.255,0.232,0.056,8.732
2021-02-18 15:00,2021-02-18 17:00,0.037,0.037,0.017,5.930
2021-02-18 16:00,2021-02-18 18:00,0,0,0,4.795
2021-02-18 17:00,2021-02-18 19:00,0,0,0,4.335
2021-02-18 18:00,2021-02-18 20:00,0,0,0,3.921
2021-02-18 19:00,2021-02-18 21:00,0,0,0,3.565
2021-02-18 20:00,2021-02-18 22:00,0,0,0,3.202
2021-02-18 21:00,2021-02-18 23:00,0,0,0,2.991
2021-02-18 22:00,2021-02-19 00:00,0,0,0,2.946
2021-02-18 23:00,2021-02-19 01:00,0,0,0,2.974
2021-02-19 00:00,2021-02-19 02:00,0,0,0,2.997
2021-02-19 01:00,2021-02-19 03:00,0,0,0,2.920
2021-02-19 02:00,2021-02-19 04:00,0,0,0,2.954
2021-02-19 03:00,2021-02-19 05:00,0,0,0,2.886
2021-02-19 04:00,2021-02-19 06:00,0,0,0,2.696
2021-02-19 05:00,2021-02-19 07:00,0.075,0.065,0.028,2.983
2021-02-19 06:00,2021-02-19 08:00,0.312,0.275,0.069,5.315
2021-02-19 07:00,2021-02-19 09:00,0.500,0.476,0.085,6.971
2021-02-19 08:00,2021-02-19 10:00,0.612,0.601,0.104,8.135
2021-02-19 09:00,2021-02-19 11:00,0.629,0.590,0.139,8.581
2021-02-19 10:00,2021-02-19 12:00,0.604,0.529,0.168,8.675
2021-02-19 11:00,2021-02-19 13:00,0.514,0.391,0.193,8.608
2021-02-19 12:00,2021-02-19 14:00,0.373,0.221,0.196,8.314
2021-02-19 13:00,2021-02-19 15:00,0.234,0.107,0.157,7.826
2021-02-19 14:00,2021-02-19 16:00,0.120,0.049,0.093,6.940
2021-02-19 15:00,2021-02-19 17:00,0.014,0.007,0.019,4.935
2021-02-19 16:00,2021-02-19 18:00,0,0,0,4.045
2021-02-19 17:00,2021-02-19 19:00,0,0,0,4.151
2021-02-19 18:00,2021-02-19 20:00,0,0,0,4.293
2021-02-19 19:00,2021-02-19 21:00,0,0,0,4.311
2021-02-19 20:00,2021-02-19 22:00,0,0,0,4.332
2021-02-19 21:00,2021-02-19 23:00,0,0,0,4.445
2021-02-19 22:00,2021-02-20 00:00,0,0,0,4.576
2021-02-19 23:00,2021-02-20 01:00,0,0,0,4.681
2021-02-20 00:00,2021-02-20 02:00,0,0,0,4.858
2021-02-20 01:00,2021-02-20 03:00,0,0,0,5.007
2021-02-20 02:00,2021-02-20 04:00,0,0,0,5.153
2021-02-20 03:00,2021-02-20 05:00,0,0,0,5.228
2021-02-20 04:00,2021-02-20 06:00,0,-0,0,5.309
2021-02-20 05:00,2021-02-20 07:00,0.004,0.001,0.013,5.459
2021-02-20 06:00,2021-02-20 08:00,0.027,0.001,0.041,5.860
2021-02-20 07:00,2021-02-20 09:00,0.044,0.002,0.060,6.120
2021-02-20 08:00,2021-02-20 10:00,0.085,0.004,0.102,6.471
2021-02-20 09:00,2021-02-20 11:00,0.167,0.012,0.179,7.071
2021-02-20 10:00,2021-02-20 12:00,0.225,0.025,0.229,7.766
2021-02-20 11:00,2021-02-20 13:00,0.232,0.031,0.231,8.358
2021-02-20 12:00,2021-02-20 14:00,0.203,0.029,0.203,8.739
2021-02-20 13:00,2021-02-20 15:00,0.137,0.017,0.145,8.751
2021-02-20 14:00,2021-02-20 16:00,0.056,0.005,0.070,8.306
2021-02-20 15:00,2021-02-20 17:00,0.004,0.001,0.013,7.243
2021-02-20 16:00,2021-02-20 18:00,0,0,0,6.351
2021-02-20 17:00,2021-02-20 19:00,0,0,0,5.774
2021-02-20 18:00,2021-02-20 20:00,0,0,0,5.405
2021-02-20 19:00,2021-02-20 21:00,0,0,0,5.115
2021-02-20 20:00,2021-02-20 22:00,0,0,0,4.877
2021-02-20 21:00,2021-02-20 23:00,0,0,0,4.631
2021-02-20 22:00,2021-02-21 00:00,0,0,0,4.264
2021-02-20 23:00,2021-02-21 01:00,0,0,0,3.723
2021-02-21 00:00,2021-02-21 02:00,0,0,0,3.259
2021-02-21 01:00,2021-02-21 03:00,0,0,0,2.812
2021-02-21 02:00,2021-02-21 04:00,0,0,0,2.379
2021-02-21 03:00,2021-02-21 05:00,0,0,0,2.088
2021-02-21 04:00,2021-02-21 06:00,0,-0,0,1.889
2021-02-21 05:00,2021-02-21 07:00,0.073,0.059,0.031,2.509
2021-02-21 06:00,2021-02-21 08:00,0.315,0.278,0.069,4.805
2021-02-21 07:00,2021-02-21 09:00,0.520,0.508,0.076,6.518
2021-02-21 08:00,2021-02-21 10:00,0.658,0.683,0.082,8.013
2021-02-21 09:00,2021-02-21 11:00,0.730,0.780,0.087,9.017
2021-02-21 10:00,2021-02-21 12:00,0.753,0.816,0.088,9.729
2021-02-21 11:00,2021-02-21 13:00,0.721,0.777,0.085,10.300
2021-02-21 12:00,2021-02-21 14:00,0.621,0.641,0.084,10.557
2021-02-21 13:00,2021-02-21 15:00,0.433,0.397,0.094,10.344
2021-02-21 14:00,2021-02-21 16:00,0.166,0.101,0.091,9.418
2021-02-21 15:00,2021-02-21 17:00,0.021,0.013,0.022,7.428
2021-02-21 16:00,2021-02-21 18:00,0,0,0,6.029
2021-02-21 17:00,2021-02-21 19:00,0,0,0,5.295
2021-02-21 18:00,2021-02-21 20:00,0,0,0,4.653
2021-02-21 19:00,2021-02-21 21:00,0,0,0,4.313
2021-02-21 20:00,2021-02-21 22:00,0,0,0,4.257
2021-02-21 21:00,2021-02-21 23:00,0,0,0,4.198
2021-02-21 22:00,2021-02-22 00:00,0,0,0,4.043
2021-02-21 23:00,2021-02-22 01:00,0,0,0,3.712
2021-02-22 00:00,2021-02-22 02:00,0,0,0,3.444
2021-02-22 01:00,2021-02-22 03:00,0,0,0,3.084
2021-02-22 02:00,2021-02-22 04:00,0,0,0,2.828
2021-02-22 03:00,2021-02-22 05:00,0,0,0,2.625
2021-02-22 04:00,2021-02-22 06:00,0,-0,0,2.531
2021-02-22 05:00,2021-02-22 07:00,0.083,0.070,0.032,3.060
2021-02-22 06:00,2021-02-22 08:00,0.315,0.278,0.069,5.210
2021-02-22 07:00,2021-02-22 09:00,0.516,0.505,0.077,7.358
2021-02-22 08:00,2021-02-22 10:00,0.667,0.706,0.077,9.358
2021-02-22 09:00,2021-02-22 11:00,0.744,0.816,0.080,10.930
2021-02-22 10:00,2021-02-22 12:00,0.745,0.816,0.088,12.116
2021-02-22 11:00,2021-02-22 13:00,0.687,0.730,0.096,12.928
2021-02-22 12:00,2021-02-22 14:00,0.581,0.584,0.099,13.324
2021-02-22 13:00,2021-02-22 15:00,0.417,0.380,0.099,13.258
2021-02-22 14:00,2021-02-22 16:00,0.203,0.151,0.084,12.395
2021-02-22 15:00,2021-02-22 17:00,0.031,0.023,0.024,10.149
2021-02-22 16:00,2021-02-22 18:00,0,0,0,9.167
2021-02-22 17:00,2021-02-22 19:00,0,0,0,8.998
2021-02-22 18:00,2021-02-22 20:00,0,0,0,8.748
2021-02-22 19:00,2021-02-22 21:00,0,0,0,8.205
2021-02-22 20:00,2021-02-22 22:00,0,0,0,7.658
2021-02-22 21:00,2021-02-22 23:00,0,0,0,6.966
2021-02-22 22:00,2021-02-23 00:00,0,0,0,6.126
2021-02-22 23:00,2021-02-23 01:00,0,0,0,5.759
2021-02-23 00:00,2021-02-23 02:00,0,0,0,5.546
2021-02-23 01:00,2021-02-23 03:00,0,0,0,5.426
2021-02-23 02:00,2021-02-23 04:00,0,0,0,5.386
2021-02-23 03:00,2021-02-23 05:00,0,0,0,5.313
2021-02-23 04:00,2021-02-23 06:00,0,-0,0,5.250
2021-02-23 05:00,2021-02-23 07:00,0.102,0.093,0.029,5.765
2021-02-23 06:00,2021-02-23 08:00,0.346,0.329,0.056,8.009
2021-02-23 07:00,2021-02-23 09:00,0.540,0.558,0.063,10.309
2021-02-23 08:00,2021-02-23 10:00,0.672,0.734,0.069,12.385
2021-02-23 09:00,2021-02-23 11:00,0.745,0.842,0.072,13.924
2021-02-23 10:00,2021-02-23 12:00,0.761,0.870,0.074,15.057
2021-02-23 11:00,2021-02-23 13:00,0.723,0.819,0.073,15.880
2021-02-23 12:00,2021-02-23 14:00,0.630,0.691,0.071,16.362
2021-02-23 13:00,2021-02-23 15:00,0.480,0.498,0.066,16.359
2021-02-23 14:00,2021-02-23 16:00,0.272,0.257,0.058,15.521
2021-02-23 15:00,2021-02-23 17:00,0.050,0.047,0.022,13.215
2021-02-23 16:00,2021-02-23 18:00,0,0,0,12.183
2021-02-23 17:00,2021-02-23 19:00,0,0,0,11.994
2021-02-23 18:00,2021-02-23 20:00,0,0,0,11.304
2021-02-23 19:00,2021-02-23 21:00,0,0,0,10.526
2021-02-23 20:00,2021-02-23 22:00,0,0,0,9.637
2021-02-23 21:00,2021-02-23 23:00,0,0,0,8.739
2021-02-23 22:00,2021-02-24 00:00,0,0,0,8.097
2021-02-23 23:00,2021-02-24 01:00,0,0,0,7.560
2021-02-24 00:00,2021-02-24 02:00,0,0,0,7.160
2021-02-24 01:00,2021-02-24 03:00,0,0,0,6.735
2021-02-24 02:00,2021-02-24 04:00,0,0,0,6.286
2021-02-24 03:00,2021-02-24 05:00,0,0,0,5.920
2021-02-24 04:00,2021-02-24 06:00,0,-0,0,5.499
2021-02-24 05:00,2021-02-24 07:00,0.096,0.082,0.034,5.805
2021-02-24 06:00,2021-02-24 08:00,0.322,0.292,0.069,8.629
2021-02-24 07:00,2021-02-24 09:00,0.507,0.501,0.081,10.756
2021-02-24 08:00,2021-02-24 10:00,0.629,0.659,0.090,13.568
2021-02-24 09:00,2021-02-24 11:00,0.710,0.777,0.091,14.996
